id,price
2144800615,1.9335964393826277
1432900150,3.9842719038066736
4307350730,5.833819244751246
8155500110,6.231046376350159
2026049067,5.282139289144029
4157600120,5.086649233261475
3262301355,9.12006798272582
8691370330,6.3489421139598
5272200040,4.000509344489837
4463400195,2.817932438915032
7972600910,4.139097768830962
7452500770,2.579250009210635
5250300035,7.964257866764338
3179100720,4.617159604300458
221029019,10.477320406959025
4035900085,4.112829863610538
3438500781,4.102466897297523
8097000330,3.6467074700855737
9268200315,5.842951350369699
4358700141,4.843021933393362
4310701577,5.688093766662725
1923099058,5.086638230823436
2624049165,3.7221727650808485
3288301030,6.6703876074551935
6649250410,5.146286009699623
7841300535,2.7466412607105193
2867700035,7.032871520649943
200300210,5.788801877152079
1868903130,5.428809913459808
9517200180,4.22620808110462
1443500395,2.999462323573562
2600020330,12.960660161097275
5589900761,4.062974539569293
6150200330,4.012882091187834
4136950180,2.0793117848976834
3275850180,6.973087415235136
7170200110,4.698827787132939
8731983200,4.018382683573427
3295730040,5.73170625128492
898000220,1.6011440439823996
2212600100,6.802526358163844
1125049140,9.50663338988221
1864940180,3.9357970611101125
4399200100,3.204598360109432
1972201965,4.755742654825096
4389201021,5.1711918049026036
8635760330,4.764753829479028
2767602645,5.881827015192623
2520900301,2.4396230133431964
9169600110,4.698081050390686
9323610110,7.485596663295325
2172000846,2.9085201692391003
8151600142,3.0225319447135797
7950304045,3.676652036489748
2195700230,9.315411918742209
558100090,5.6456698620068355
263000329,5.532805064291472
2599001500,1.8698825887484207
7137910360,1.1855536389380452
6600220150,4.314217382614458
6705870120,6.0117725332700465
705700580,2.8022209032102356
1062100085,4.134176653162129
9500900110,2.0430999082524757
1218000025,3.2413233854507983
7955000210,4.199732920373525
923049378,2.8573405788648425
2141340040,6.5747541192914305
4139490210,16.127629186134612
8078100120,3.9940401776606937
323059146,3.5971324126151694
98000740,14.16726749773961
8815400165,5.520642049276231
7305300090,4.440835128258273
3438503426,2.874899016782369
1722059021,2.6542698150326016
1237500540,4.2326807937757405
8731981500,5.072325643501603
6979910120,5.19957684431566
3425059141,9.537837036892883
8132700150,3.9634857275544597
1250202324,7.236662545579926
5706600150,1.1475893289263113
5101405604,3.9562887102699156
2387000110,4.8086030414897145
629811340,7.203896895776998
3523069047,8.338537518009153
6852700476,5.654801893531102
3034200366,5.023686424841323
3972900195,3.6711160606175417
257000038,2.839712674366627
7981900110,3.3842036263602804
3701900085,1.641445397165905
9376301520,4.914288540376118
2111000580,2.66890490033234
3622069095,6.696219306033554
8161000230,5.884676501013756
8914200220,8.98673224205586
4027700456,5.866624413335704
4055701110,8.739871557789208
2517000790,2.77296188081779
7284900405,9.783843561473828
7203220360,9.472354736752296
5469502170,6.473848600771308
6303401395,2.942845821853566
8822901301,4.498545275177192
7436500360,4.275190688479906
6392002020,5.206302916783095
5535600150,8.102461021705706
892000025,2.3005032053300685
6303400395,2.459348414943803
1024049006,7.268794397845199
823069044,10.884783722000572
2926049086,6.980557680353127
5127001320,3.115002361914606
1994200375,6.265215284373432
7100000035,2.579212105657679
3835500195,22.670125649896782
5456000025,9.559627642876814
3558000120,2.6902159148845475
8651480090,7.672427520127408
3325069060,4.157580404311282
2902200838,4.560888462869157
5151600360,3.999337251482162
6918730230,5.8631052580156515
9521100880,6.364895303058506
5104530220,3.904772481805132
8835401250,14.360964119633335
5072400100,6.05952488986164
7550801207,5.892320957243209
3686900025,4.004239804072605
7550800915,4.896458262557109
7979900552,4.583488146088012
8029650040,4.499100638865262
7000100775,4.3177561637039386
9113600210,2.8359957769338866
7853301570,7.5353722654491495
4010800110,3.810119326937802
1546600120,9.519162461680402
2868300061,2.1814894137052185
5103900015,3.6076282360049
2724069010,3.001077815054686
8691390770,7.7079309368293
9194101388,5.56700037767055
7633400110,3.427262353402015
120069059,3.584691901487596
7812800515,2.0364239848694923
1840300100,2.395787418719844
7856000110,7.8048252610083795
2422059111,2.5096717550080205
7520000616,2.827025489178889
714000195,4.057394529496345
3343302110,17.797846100804936
8849700040,2.76103940889085
1370801020,11.06334365128381
5459300040,5.739636436950313
2117700065,3.6978522064357717
7985400133,3.230727624961356
3303980090,12.658452404696693
7855200120,14.837859973706038
2800031,2.893587674407201
2306400040,6.2016652445637295
3723800409,5.583566134493564
5191100180,7.747457884053514
1771100330,4.027506924040273
200500610,7.957768887954778
7199320600,4.795551241920031
5153200100,8.627080427667766
726059349,5.942160379122224
3885804225,7.178880125949624
123039570,3.9050192032622695
8730000210,5.110686445668503
3205400230,3.8284302193634177
9307300100,4.831392924447873
2817900180,3.6139298462457417
7504001340,5.763725929408913
9406540150,7.202194681941471
325059086,8.504443766248645
1226059161,6.126162194254117
7212660900,2.9106057451947573
8645500900,2.7615097405894073
2516000475,4.4134943801174
3750607974,2.712815682301834
4178500300,2.560431782233074
8856960720,2.0740118662429845
324059161,10.46954909161177
3750603940,3.191173514624888
1245003160,6.875861965574239
2600010360,5.306268384882837
7893200900,2.080255626840335
4025300371,5.060579121668559
3447000090,6.453570219684439
104550540,2.540287854988604
2436200395,8.446602323051401
2223069112,6.347638974482286
1120069059,1.912472822086944
1321059052,2.7733318976641606
7501000220,8.503363788145856
3715500220,4.696849354658656
2508800220,3.748413147344788
4142450490,2.4571681881311824
6790950150,7.447517353630086
2600000210,9.683732326238072
2341300115,2.696931860522226
8655900100,3.9886217967904654
6430500008,4.937733372535574
1782000085,3.2716102985228552
5207200360,3.953292111261923
7504110760,8.625511110136774
4302700559,3.24925148464216
686400210,5.346832126334335
3649100264,4.332061837295675
9828702667,3.737791313365493
9530101385,5.683356089390916
5366200210,3.800517828807138
9512501450,4.17424866863211
7893203480,1.682044922481944
6151800330,3.5053716805281843
1556200265,7.611858765315946
2125049131,4.278015591178588
6624300110,3.5488327234952033
1472800220,5.621562764607714
7939000090,2.4348337576720094
9407150360,2.6695068028613753
9406570300,4.3310158821769775
7518500301,5.79387238158249
3739500096,4.564401282690923
8106300090,6.28457524728017
7579200767,4.8370077857597575
623049273,3.7129266431608987
1221000395,1.6842802283914768
1526300015,4.050144493668768
1180007005,1.9825370377024731
5420300210,1.3395408738381236
2023700040,5.159190651122011
3625059166,4.4209246639173765
8143600015,3.007986349544557
3622069122,7.244569120760566
6052401215,3.448949685730251
2212900180,1.8184772896564725
6746700615,6.2296663494979
6445800120,5.932002551097106
8682261010,4.106050013137883
3222049055,10.276445106518072
9165100230,6.0900700563419665
5101400862,3.970309587685539
880000208,4.406509353029558
4174600331,4.0720334948334065
8860500150,4.308153666374802
622069123,2.203106172302208
7352200100,13.619932023753835
1952200220,8.79195650937735
1922059278,2.34490133871175
9407111250,1.3255590264886128
259600530,4.158252488079991
4048400191,3.1897829656829333
2379300330,3.647506376962407
3395300180,5.182828105484351
1821059067,2.218354706702892
3295750610,2.7362796314493227
9429500146,7.844156447755401
5104530770,3.71661293352186
226039279,6.00270981700208
1338800785,8.75866594752138
5113260040,1.7616233909115118
6163900821,4.525479079400838
7227500910,2.37222469969657
7899800476,3.5436830303760547
1112700150,4.540425582031919
2622049052,7.662996619265783
2316800100,6.657443761266009
7853301240,3.1402294567132945
1825079018,4.117114182013593
4024101050,3.9209965547922705
7436500120,5.001628268518971
925049278,5.930788363629833
114100763,4.609285351808661
7214700580,5.805342035251525
4237901075,4.565443535820407
302000375,3.0114389521988896
6843300090,5.234671535023741
5315100805,4.731056610323533
7352200025,13.232265138204014
8562750220,9.765739749992994
8835400805,6.221002975508304
1518000230,4.291706075455096
8141200027,3.2593497217249014
9301301145,4.245703037022625
722039087,3.0139249542215807
8129700644,9.03043848990809
4443800385,4.176486680747022
2780400035,6.576196508460814
5562100325,4.266414798567089
2523400205,4.192950735036645
3530420110,1.3880469835558726
6046401030,4.27743642203195
625049310,4.361672687936401
1821069072,0.49360976036848303
4045700115,3.5422775629221595
1321039076,1.346511969752765
4123800180,2.288200772043797
3856901880,4.732017274614723
7518503830,4.457030832870036
2125059161,13.48996528788326
109200730,2.9686439800016946
2621750110,3.46744906817151
8644400040,6.618265226847526
4237901345,7.612746412348292
3324079089,11.785465076469375
4364200015,3.5286798797655003
2979800845,4.563226755035576
5018200155,3.2945541201415556
7996700220,5.740222748867902
4045800040,6.677194340384692
2473411240,3.572715484404005
1352300315,4.135711869292897
1624079057,3.624008473533494
4083302485,6.148552367079998
925069100,8.912049710100321
9287800375,7.026300136891662
7203220410,8.460712734596788
3211000930,3.163290758896103
4058801065,3.1822701015723553
1223089038,5.1733419922176695
9286750100,4.8425282417350966
4302201085,3.385306430057482
1025069210,7.733463574194653
721049096,11.224444936157942
3630030180,4.1147781480961605
4123800580,2.5925218376858084
3735901080,5.670752027309604
3183110180,3.6254806260165227
259600410,4.810109246016075
2822049210,2.338209440433462
7436600090,3.103189175986454
5054800110,3.1701116795416566
7518505070,6.633969573662963
8644400180,5.66447700584511
5423600100,5.766785190288654
8103000110,3.789415562095183
1402000210,5.175531049642909
5412400180,2.5852727450580804
1843100540,4.176889191876098
7856620210,7.998867797103011
425200145,2.6932204261661123
7200001254,4.77542387503571
1137450120,6.03422700572137
5608010750,14.366270560172243
6140100150,5.4369541909762
5423010180,7.6396003526508975
2919200665,7.907113198106512
2658000115,3.0631728272636956
2589300180,6.311176900026629
357000025,5.547914871551895
3179100180,9.959886231157943
2487700065,2.7179035439860497
5595900355,1.648245589845644
8682290360,4.140004908128703
1310700210,4.201832321273259
3298500690,3.6736358072928144
1022069183,6.830193510179606
644000040,11.368409242841127
223049087,2.7882455459015403
3204300625,6.537751332514813
2767704055,4.677356900082843
1400700150,9.644047245147613
1024069009,5.404157972318839
886000015,3.265183624886674
3578600062,5.512740165288504
5491200210,3.5775691966777776
686530110,6.260278901958543
5151600530,6.6842888678713575
1337800805,8.690379349612172
4157600150,6.233064007990607
9828702055,2.9639269879650674
6119700150,6.636911139625552
4137020910,2.6135721116422386
1895450090,3.5531643539359137
5101406384,5.839725786327289
3222059206,2.0643175067145303
3034200933,5.511852525093581
2944010210,13.633563087804601
1088700100,9.878189738624684
3834000400,4.472546574644871
4307351180,4.33994207544806
7559600200,5.202959294802862
7215730200,4.459298629857069
1926049326,4.531987413722524
7655900187,5.721021842934787
1321720160,9.171775783713272
5029450200,2.252757269928069
723000226,10.126534762161837
5255700160,7.447805988988103
1656600310,5.80408891144851
3904940160,4.866153833362681
4137070030,2.6597848087699654
2144800117,2.9197711335464986
2787320140,2.8548373445897393
9406570350,3.9459336267342984
5422430320,2.321654315749202
3157600340,4.417894481885803
7575620640,4.45961046512409
1246700136,4.38879958178417
7229210060,3.276382711980541
2705600069,5.074215365660585
2224700045,5.286489779605242
4047200135,6.889459096013569
740500070,3.18930350963147
2130700860,5.421345500755135
6600400270,1.5885433919761525
1917300105,1.8776118608030343
9510971070,6.397050023113013
1774220070,6.493781022661535
1563102685,8.051521878905962
3918400013,5.658444371203361
1545804820,1.7067763653644457
7811220070,4.731723205188533
255550270,5.163698213568214
1123049129,3.1843511933818824
2730000070,1.6162777742461942
3629980350,6.919458132794573
7812801925,2.5118208683740786
2550820060,2.4474196682530556
5381000070,1.8549926309692406
1446801000,3.715942058640724
4038700830,6.342523582844963
2742100152,7.098938841499349
2323059074,1.7773163887143675
5469501200,5.859438538228361
8861000060,4.43951963097546
9350900550,6.91371150915675
7215730070,7.194860362670213
121039083,9.812041463994955
6648770240,5.313681320739171
5104520810,2.9652310536256317
3856905185,5.479203588696384
2333230060,2.8247545574661928
7129303240,4.811259223460646
91000320,4.56090907883394
194000565,5.553049429981203
3830610320,2.6978842478357135
7922710320,4.334780754163476
7272000260,1.9973967243740327
9433000390,7.631636503351777
7300400200,4.961396394406054
3583300075,6.392735279335192
7203220030,9.415064070580796
8651611260,11.864642268651654
3546000340,2.045693585776874
6118600045,5.317399536603469
2258500045,4.301282335075496
8563070030,6.117696758791123
425049036,5.33785979067997
4054560140,9.161480736446883
1771000960,3.918903033465684
8842400071,4.640599989278431
6178930340,6.73627263087181
3438502200,4.6670307960213835
1274500700,2.2119985314079473
723049307,2.305956990324444
7577700521,4.661380059676175
8901001090,4.866201402494997
3110800030,2.262862837726915
6840700036,3.6581121959953777
1442800060,3.4203153796978425
8722100030,5.742628957854953
3260000700,4.594556583717573
7370600045,6.602853630660327
8594400060,1.242646750598562
2126059139,8.273685551027356
1795920310,8.66721301344299
1626069139,4.474636153036493
1202000140,2.3770760624960072
1645000710,1.2454902215349015
2473420070,2.8862086486873517
4036800370,4.617289103848206
8805900570,7.391048181649521
9178600810,5.307271556964677
3904980270,4.878562357916621
2997800075,5.419799855714125
2896000710,5.753678652143933
3256400060,3.5338766698611006
7950303270,3.386431866073292
1545805460,1.8406936685775028
1473120390,5.849925641439023
7524950710,4.500674305906736
1939000030,6.407385728643119
6979900370,5.671501867229113
1898700310,2.0211584853656412
9475200030,4.4588655579213325
1972202010,6.321179349765295
2767704860,5.765281306680296
7787110510,3.595710816537612
5100402782,4.732613252224692
8079010310,4.994602945816058
2287400030,3.453762796848821
1939100560,6.6573402450247645
5490210200,3.922950146956482
2460700030,4.143726866829777
3876820140,4.310238793850676
9526600710,6.479847956984637
339600070,3.8649942631256553
809002675,5.243877652117042
8682230400,3.9621832820939584
8570900162,2.7008141383885738
5201000030,5.524831917678441
4019300030,4.170084148680416
1126049105,4.847624500058296
2648000071,3.445776804455243
7300200400,5.3502766211889625
6690500060,5.220411130531074
3530200160,7.507739952241338
40000228,2.3478237445458374
3298600340,5.046175876909518
2887701420,4.396548910281688
9346700030,6.783438070212877
8945100320,1.7061818882278783
1471610070,2.1697613891966743
3345100002,8.802971712664924
1689401230,9.288038657315207
2571910260,2.6920460947082345
8731900640,4.442125976921625
2345700260,4.416340626222326
3622069050,2.297503080617364
1995200200,4.159176850585296
2473480350,3.0527561566839947
625059036,15.940729661141711
224069114,4.563332417563065
1311600030,2.492669287358166
669000350,9.544759606864728
2494000070,6.080760465655422
2771600350,5.864965985094722
1091310140,3.680725017009215
1450100390,1.4406168620861692
8928100125,5.063741583205132
98001000,16.73483926167603
5709200030,2.7226660790331
2473460860,4.044450188744215
7812800681,2.325703577333236
2916200138,4.855003286746233
7960100030,5.126628778716563
6145600955,3.9082545373038493
66000140,3.6614896065474536
4154304740,7.659606512105451
7972604215,4.206792218119473
6623400187,2.4223323334747047
325049234,7.858485704318119
8016300240,6.177309103065245
7203220310,8.910537175489141
6064800550,3.4925907795588933
1786630160,4.201924950574068
7942300070,2.6238071887080276
3577000116,9.493468792240506
3259400030,2.872582768553692
3134100162,7.063884871124801
6868200060,6.231652267490477
3308030060,4.171984257354002
9485750240,5.178440473656816
3826000550,2.5518756928022985
7888300340,2.0558654676792556
9536600105,5.191074125279878
5561300340,5.8184328736376045
8079040140,4.07900294741527
1928300350,5.5154977955643
4167700240,3.4675924038186596
3225069301,18.2611703698364
3361402041,2.2163091008212286
1150000340,7.042975720646202
5316100106,8.289400773181173
8651411070,1.693941850601792
1072000260,3.734992707137985
42000127,3.1214853374785654
3876311860,4.570900777735309
6632900354,3.9188708506906025
579003645,8.243548555891422
3224600340,6.722915896763306
742000060,4.64820211836949
3876312010,5.413039673481363
5364200695,8.862841779198734
7979900806,4.194651328327094
9346920260,5.894200588855398
3750603471,3.020369310519373
3438502501,5.178087214421197
2475200370,3.104730836263467
5249802085,6.8792733121335745
3528900060,8.47628286088538
9392200030,3.340562255388782
936000055,3.5621806109346625
2025069037,7.200597224064418
1682500240,3.047868951089781
6806100340,3.420164133238845
7454001125,4.979613106069491
2570300240,4.320379970864098
2976800700,4.110199154525827
3735901600,5.0572285943813
739500270,2.670488879022989
3566800125,3.935117081816067
2886200070,5.5929190166941165
3529300060,3.9273471865413323
8712100350,10.998256040068004
7202350310,3.8449069187605556
1326059070,4.603793336061214
3438501860,3.3464537442114097
4206901505,4.739415010917169
6600220550,3.7173246563671545
1829300270,8.113136472696537
7888000400,1.5119144910405717
7893200486,2.2404784343119357
1623069046,12.222904097462235
9235900030,3.77217857410482
5451200370,8.569663603505552
8651410240,1.5849705022213354
9477201370,4.951951133159327
3293700105,5.08757804107406
2722059185,3.5504369958423307
9542600070,7.089112909474249
259800640,4.907316534839088
179000240,2.754015848132932
8856004327,2.3704172566189663
8029550160,3.9530913183792507
5016001260,3.0207146146518467
224069195,6.2977935452623655
6699950310,3.5539043778220085
711000070,4.884944946970313
6198400218,2.0044203823703985
3578400270,3.388551929722453
6413600192,3.889184434302174
9530101670,6.153695945862876
7011200830,6.57466262253154
8929000350,4.387340251529459
7558800570,4.490193265928904
9378700200,4.346797454721462
2767603612,4.97436449597168
1313000710,5.538060234042089
2874600335,5.271292905233631
8649900160,8.15364868763475
2619950400,5.447797430703482
2909700070,4.174676350738073
9521100465,4.628892855571279
3574800860,4.979234621847287
9828701741,4.831351506592194
7205510370,3.0122145255632358
2008000550,2.5204227627830704
2045400075,4.776527064245936
3034200516,5.218171609963189
5451300105,10.983468253936294
7326200030,4.416080117644123
7011200160,6.345643887831913
1245000685,9.965771657353827
3222059187,3.5737484215147375
1822500270,3.4924752633741147
9547204930,4.887909451567088
537000075,3.542071506354379
1081330030,5.3975917726061695
6145601890,4.302763665795665
646910560,3.260964329556354
2586800140,2.408853322105602
1657300270,6.563661589941456
8648210140,2.251097107029737
4443800505,6.5031081381541345
3905060070,4.375429934029057
6450302545,5.263810093076096
8074200160,3.778072169844148
3317500070,11.754370364896543
2568800160,4.751860425604774
6117500955,4.568845209660859
8961970560,5.399270649528931
3066400710,7.935081574265587
1954400060,4.232536284068543
2473002650,6.1662138956582035
1661000060,5.31289632430506
1137300890,7.269879875225733
1061500510,4.683388842962302
7334400070,2.5174520792514095
2267000486,4.678231955383394
1311800560,2.4920298033549564
809002030,5.782390758811752
993002127,5.207294218536045
269000030,7.539370671112066
1999600320,6.914084221904183
2337300370,2.4816165151164014
8562600260,4.643624547119438
1223039235,7.193336954433171
1321720140,5.9742569884552
8078460320,5.073013412905098
6388930570,4.546035119543704
293910070,7.257408248595344
871000435,7.314792429729694
217500140,7.878329962486572
4322300140,2.70119776987159
3800000160,7.698897815009066
2594200566,3.4298703353415485
3528000140,10.269126342658527
3575302397,4.353773248840663
7199340320,5.0732781608982425
2310030390,2.115587943554664
3505100126,14.466556734415379
3361401977,2.1222372222291033
100600320,1.4964685080223759
7732300390,6.648030700568028
8653900070,8.958868089687696
2767704756,5.5347338691232455
7504400710,5.06243014331484
4240400140,5.716310698531052
7202270570,4.490755624419396
7972604425,3.8652860355110614
809002610,5.270222423175498
1081200070,5.412430214838665
9828200746,5.442446437012067
9407100310,2.1876653199438
6600400260,1.8514515807388585
1797500435,5.239053820383178
2123049114,1.8378487636262073
7399300510,3.3402537409891324
5430300106,4.620390435897777
9209900335,4.553805438523952
1920079062,3.3728445711017354
7227800055,2.9133506801988975
7202380340,3.96234679859196
6716700240,5.758140186049164
2530800070,7.426178917473539
1176000390,5.029299197002638
853600310,18.11208420955728
1652500060,10.9096631385369
6065300570,9.509412366757607
8039900400,3.4025780827323144
98000960,13.75527545071087
2927600105,4.830072911258902
1321700390,3.347725519317333
6888900060,5.237095789089378
7309100270,4.593980522319504
2162000260,9.046345190412868
3764800510,4.434129117911972
2481600030,7.242912414125783
3024059036,6.01235211935327
8854000370,7.484759406752551
4459800075,6.666484400472173
1822039225,8.344925481600896
2625059301,7.492010448566173
7922900030,8.825598853615563
7225000045,3.102259098641861
1423069129,3.7606497810832593
1118001631,8.353445155232418
9407001620,1.8110152334762029
8849300320,3.5741509890824776
7202340860,4.5987759155793375
1823059159,3.4772653433494267
2254501620,4.839613929521924
646500070,3.6456218510669203
2113700510,3.677559072743269
3211210200,4.4188961636307145
7010700810,7.437240868324522
414100045,5.133770624762212
8651441290,1.9057361507111392
2517000140,2.529541488044111
3179100055,8.777722140629331
2881700046,4.383840712614918
3816300105,5.884146300075341
1912100885,5.850937556857249
9542840570,2.2484376606836682
1088800060,7.3737661406878665
4054530260,24.47960302372895
4337000070,2.5095827876857535
3211700045,6.026596102291029
3365900106,2.4862750556613973
1761300340,2.769081534528245
2909300240,5.951893785942614
3897100640,7.502158588883401
7942602080,5.330857765757617
2787311480,3.0352879330608573
5467200055,4.938571213536268
2525300200,1.2456094241786717
5560000640,1.5742463313817383
8807300570,3.1628590725239905
3388000640,2.8919076104985364
6662400105,4.175676625180858
7567600030,11.587969936849367
9424400105,4.13738011265844
7941130140,4.620366224595433
7338401230,2.8920906329536535
1422029117,2.399129124488157
3448002180,6.584022142534176
3832500260,3.173477074713119
1139600270,3.4409367769042176
5647000060,4.316897690223463
6154900070,6.560217694121486
4172100200,4.755166766705874
7309100070,5.253286340196684
2125400160,5.336819766388947
4402700125,5.185839603626223
1562100340,6.0587964642137555
8699800070,4.451138049987775
2255500060,7.16857673323448
1843200350,1.8495337298148635
3750600566,1.9761996975511507
7937600262,5.293439684987603
5459000240,5.279356779231659
1102001274,8.850065777201422
829000160,3.6724818133563106
241900160,4.99617911186107
1997200060,4.596638496773704
6603000030,2.4537728982819242
5101402435,5.054239873295138
1246700251,8.454579636320798
2725069121,8.68078822347704
9518100059,5.5527612620371
486000597,8.194142161672186
4364700990,2.6524165231466204
3235100075,4.1700299051622
4040400340,4.497330833111583
6679000560,2.210522598873169
2207000060,4.275432256509101
1900000060,2.4528578917254924
3879901290,5.953398241256517
3905040060,4.450944319828326
9264911550,5.027373407773436
2322069116,4.1768853276977564
4058800875,4.335799751283164
3670500465,4.061426486595458
3046200125,2.184583863397979
6031400071,3.163093898965783
7950302121,2.580755933377889
1559900140,4.3003980017221295
7701960990,10.96196846329852
952000310,5.084859186336339
5694501195,4.884586510249912
6430000070,5.24322419653688
5530000030,3.1789875839243265
985000955,4.096195871062954
4221270350,4.970742074636555
3768000030,4.274414858841275
7211401610,3.119690485175763
5438000160,2.686577728692309
2154500060,11.85689704294021
3658700510,7.077687265618883
2220069196,0.882811714608049
1328320350,5.331287731153711
9274200318,5.522173451157995
9472200060,11.431273172139186
4298100060,6.822767049003478
7135520260,9.328472825328163
8857100060,5.179559406089625
3329510200,2.6458001736248598
3904960700,4.953554295382711
2225059240,9.370400985687949
1974300060,8.126469606500553
5152980070,8.740305091235104
4337000200,2.869920551625661
2782100260,6.2768461819771915
7972604001,3.476321003965584
6400700189,3.929081905438321
4305200070,4.721247452306001
2201500240,4.275670818279512
3277800729,2.9022006360594297
8682292190,6.904159555368673
2524049250,10.722004137131371
7852020340,4.892812694999298
4375700055,4.7729140193787805
1953400570,3.963054306163074
3345100251,4.525408653310124
3214200070,3.451104741478386
1937300193,3.9912990049154637
4322200105,2.791920390816576
1453600681,4.700706136481363
5096300140,5.773276527551948
3885806840,7.794713668751666
4136880140,2.983513043229041
3575301550,4.7840520648908305
1829300260,9.419981912791021
7589700106,6.203763561606934
5347200070,3.3072591909415974
5456000135,5.2707564081053455
629811360,6.616964275049225
5104520550,3.7667938241845222
9407600070,2.015844787140916
4031700030,4.181014519769945
6752600320,3.1911428251319465
4204400339,2.684762482173466
6645950070,15.260729970476206
6840701160,5.790735804003976
1336800240,13.105432116553612
3830200140,3.7063682929906343
629000510,8.728942129528063
7284900030,12.418257744244793
8722101370,6.8378368584319205
2716600273,6.7566290156604065
2568200070,8.795243866480448
8078450340,4.995710979614842
9297301535,4.788123275074829
6431000196,4.6500583071489405
7871500685,6.396787192248629
6751100125,4.327329862415936
5634500891,5.4358407026832705
5569700075,12.121583207060862
8078350520,4.735906573194106
3395380200,2.4249985639861555
4206901550,5.6234060717248475
5245400030,2.4956713098528307
3860900111,5.961068461948666
3526039074,5.861922431894473
6840701610,4.076100909776723
3971702325,4.155820688011464
7419500200,12.243521876321656
5466350160,2.235188009067484
1126069045,15.522481036952216
2923069037,2.197800826897271
3888100030,3.9376695007372766
4154300505,3.1724097980397183
5207200160,6.093716187093822
5602000105,1.6784170209620004
3585220340,4.290170419510787
486000520,10.276891678350173
705710640,2.6134322173766895
6071400710,5.51936092783304
811000055,10.158973384411077
2303900045,22.851619193913066
1254200045,6.613862703931856
3298700012,2.9345764243822883
2481200140,3.0604591275257214
1352300990,2.7734232959795797
1565930070,2.6982289008566562
3574900030,6.128165308473823
5100401441,5.938363785035724
3629940160,21.26636005647126
3790700070,3.433291365329533
3134100023,12.748053649086955
1862400292,3.843613509232015
4123800270,1.9551856238993999
6163901913,4.3291114865656075
59000445,5.554813791300263
1774000030,5.8422735554535015
1120069036,2.9786524509639922
7577700136,5.020686181259851
2629600016,4.257212834888816
2892700041,3.01099501778678
2354300550,3.577125699311519
2025700200,2.058817748427364
1775801090,5.373600361258514
1823049046,4.279383596752563
9560500105,6.862527488511581
8651411420,1.9360791768280736
3834000520,3.9441564678114425
5710500060,8.007894573091702
2597150270,3.4356716277892523
1698900075,10.046770222697049
1446401550,2.506692591044239
3977630270,1.1206073790060551
4137000070,3.4307160063658277
4139910160,16.37927552062566
2623039082,13.280819469127827
2473370890,4.3292338264559564
3343901401,5.694811315498385
2193330030,6.188648068272607
9250900111,6.087127840379309
9412700160,3.129824288659296
1118001360,12.596559306236967
1839920160,5.032111437495465
9834200030,4.860725028587693
3904980320,4.450222941968384
8856960260,2.0287422719416184
9320990140,2.7952895742584083
5631501323,4.486405120191987
2464400435,7.475374474324635
2025049114,4.024433347852685
1402100070,5.0810008296891
8113101000,4.46167343948584
8860310240,5.9346809644936975
8016250060,2.37014673018923
2061800045,5.865787964122473
2776600002,4.32276069366127
241900060,4.469761726115156
3041700570,3.825921006249548
2591720160,8.495161924307547
9831200520,12.985167609894797
6403500570,5.145690177825675
723069128,2.7911166183176377
723049326,2.45698083624886
7215721070,4.019023903498148
8691300260,9.616780087271977
537000416,3.4243658454972294
625100181,4.741041405009404
5153200486,3.167197339121995
920069053,1.1003228076844933
3905080310,4.5032341265669835
9211500520,2.111079033140751
3589500260,6.436939891461327
3330500335,4.039945565416141
114100354,4.919756161159133
7853230570,3.0617628642757944
7228501805,5.920863697938473
3124049196,3.9934328947320785
3374500240,5.123913100182427
8911000445,4.3765056169204
7205850030,5.16228691691441
1330910370,11.463775889089355
3327000070,2.044151420891777
2724049185,2.960090279264368
3298200320,3.5934055245505956
3423049269,2.12488305097305
1959700445,12.935968056670529
7548300751,2.828787278324545
5608000860,9.94097036681671
424069271,12.498978063995137
7533800885,6.295905929750759
6822100030,3.9212112643941106
342000036,3.9561302667120963
7230400400,2.6289176508516037
2028700575,6.0540046104429734
8122100160,4.3040047925243305
6071300160,5.242078503431634
9232900075,3.9335905306525105
200500700,7.022965903068864
1139000135,4.446651101218567
1036400200,5.465270530725725
2064800830,4.609010758987791
1861400116,6.59698700652476
2193310320,6.424267766871803
5417600200,2.751779228265069
274000070,5.136723258534793
2816900030,2.9949605050837813
3876200350,4.8246469901673725
7806210070,2.776168641060602
5437600140,4.494577446259839
7504400400,6.0841909469356965
8655000070,11.986816761267335
8165501620,4.109317328075459
1137610140,6.302348691698658
8024201525,4.683737296831694
1823069046,4.139944107036359
7520000695,3.1070455601260276
7334500800,1.7610904385215267
2832100270,4.457769666273946
126059225,4.990991749335646
9286100320,4.442794466703542
5505700030,5.32552048009914
9407001600,1.9278710282125022
5700001895,8.59335269295628
1708400370,3.033436871623208
5457801925,7.7110434371343715
2895600350,3.3739690645356606
4036801070,3.789149276018885
7923100400,6.420186390003272
7129304200,3.4027268122699805
3343903240,5.452081886771919
7212660560,3.570749660853009
5467910140,3.769817104468639
520700125,4.806632688304762
6139800640,5.947390436104174
6699000710,3.6471595615140373
6929604005,1.7695455193269205
6610000320,6.826368264115758
8148600055,2.085818592099556
8961970510,6.9503323635333425
3574800810,6.592910811545009
7732410390,7.446253575008812
9275702405,11.923737919677144
1370804461,4.098104256087791
8605900060,6.192107618910332
1727850350,13.512277897964388
824059324,10.476148937256985
1858600012,3.078191996407572
1025039320,11.92611393114336
